test_id,drone_id,attempt,test_date,operator_id,altitude_m,speed_kmh,battery_end_pct,motor_temp_c,flight_min,result,failure_type
TST-049,UAV-039,1,2025-04-07,OP-07,453,140,21,70,18,Pass,
TST-050,UAV-040,1,2025-04-09,OP-07,395,118,14,82,15,Fail,Signal Loss
TST-051,UAV-040,2,2025-04-10,OP-07,442,132,18,73,18,Pass,
TST-052,UAV-041,1,2025-04-10,OP-06,581,90,25,66,63,Pass,
TST-053,UAV-042,1,2025-04-11,OP-07,451,138,21,71,18,Pass,
TST-054,UAV-043,1,2025-04-13,OP-06,321,68,22,66,40,Pass,
TST-055,UAV-044,1,2025-04-13,OP-07,454,140,22,70,19,Pass,
TST-056,UAV-045,1,2025-04-16,OP-06,558,84,19,71,57,Pass,
TST-057,UAV-046,1,2025-05-07,OP-07,456,141,22,69,19,Pass,
TST-058,UAV-047,1,2025-05-08,OP-07,438,133,19,73,18,Pass,
TST-059,UAV-048,1,2025-05-09,OP-06,580,89,24,67,62,Pass,
TST-060,UAV-049,1,2025-05-11,OP-06,324,70,23,65,41,Pass,
TST-061,UAV-050,1,2025-05-11,OP-07,420,127,15,80,16,Fail,Motor Overheat
TST-062,UAV-050,2,2025-05-12,OP-07,448,136,19,72,18,Pass,
TST-063,UAV-051,1,2025-05-14,OP-07,453,140,21,70,18,Pass,
TST-064,UAV-052,1,2025-05-15,OP-06,578,88,23,68,61,Pass,
TST-065,UAV-053,1,2025-05-16,OP-07,451,139,20,71,18,Pass,
TST-066,UAV-054,1,2025-05-18,OP-06,320,68,21,67,39,Pass,
TST-067,UAV-056,1,2025-06-04,OP-07,455,141,22,69,19,Pass,
TST-068,UAV-057,1,2025-06-05,OP-06,579,89,24,67,62,Pass,
TST-069,UAV-058,1,2025-06-06,OP-07,452,139,21,70,18,Pass,
TST-070,UAV-059,1,2025-06-08,OP-06,317,67,20,68,38,Fail,Battery Drop
TST-071,UAV-059,2,2025-06-09,OP-06,325,70,22,66,40,Pass,
TST-072,UAV-060,1,2025-06-08,OP-07,435,132,18,74,17,Pass,
